current_density,temp_envi,lye_flow,lye_temp,voltage,power
2000,39.6,0.45199999999999996,73.62,1.7666570816611233,4.97657688452965
2000,39.6,0.45599999999999996,73.67,1.7666435132598544,4.985011125306367
2000,39.6,0.45999999999999996,73.73,1.766615471676222,4.993231321711567
2000,39.6,0.46399999999999997,73.78,1.7666045409982885,5.001873734293553
2000,39.6,0.46799999999999997,73.84,1.7665793884947587,5.010300091341077
2000,39.6,0.472,73.89,1.766571095578727,5.01915508357143
2000,39.6,0.476,73.94,1.7665640589039633,5.02811907284764
2000,39.6,0.48,73.99,1.7665582785520018,5.037193161313913
2000,39.6,0.484,74.04,1.7665537546157966,5.0463784511371985
2000,39.6,0.488,74.09,1.76655048719973,5.055676044507233
2000,39.6,0.492,74.13,1.7665632023775468,5.065422543458473
2000,39.6,0.496,74.18,1.7665623231230043,5.074950159468478
2000,39.6,0.5,74.23,1.7665627007953926,5.084593385817937
2000,39.6,0.504,74.27,1.7665786861739075,5.094695152475188
2000,39.6,0.508,74.32,1.7665814529861166,5.10457501548506
2000,39.6,0.512,74.36,1.7665995778331487,5.114919842754658
2000,39.6,0.516,74.4,1.766618710310639,5.125388909126591
2000,39.6,0.52,74.44,1.7666388506518427,5.135983317147345
2000,39.6,0.524,74.49,1.7666462730094117,5.146351791796993
2000,39.6,0.528,74.53,1.7666685546355487,5.157198080512389
2000,39.6,0.532,74.57,1.7666918448660878,5.16817301856184
2000,39.6,0.536,74.61,1.7667161439651973,5.179277708550338
2000,39.6,0.54,74.65,1.7667414522045848,5.190513253097096
2000,39.6,0.544,74.68,1.766780871843935,5.202243684279643
2000,39.6,0.548,74.72,1.7668080743926016,5.213746356331387
2000,39.6,0.552,74.76,1.766836286941595,5.225383190913883
2000,39.6,0.556,74.8,1.7668655097920358,5.237155290701683
2000,39.6,0.56,74.83,1.7669083461854678,5.249435130642803
2000,39.6,0.5640000000000001,74.87,1.7669394657431576,5.261483179488128
2000,39.6,0.5680000000000001,74.9,1.7669839500314932,5.2740453958100515
2000,39.6,0.5720000000000001,74.94,1.7670169675692986,5.286373804654061
2000,39.6,0.5760000000000001,74.97,1.7670631010113094,5.29922280837688
2000,39.6,0.5800000000000001,75.0,1.7671099971838515,5.312217915609638
2000,39.6,0.5840000000000001,75.04,1.767145801752334,5.324976190479354
2000,39.6,0.5880000000000001,75.07,1.7671943490350488,5.338264701790059
2000,39.6,0.592,75.1,1.7672436600259531,5.3517026249826385
2000,39.6,0.596,75.13,1.7672937350543185,5.365291062860827
2000,39.6,0.6,75.16,1.7673445744539986,5.379031118236349
2000,39.6,0.604,75.19,1.7673961785634473,5.392923893928978
2000,39.6,0.608,75.22,1.7674485477257318,5.406970492766551
2000,39.6,0.612,75.25,1.7675016822885474,5.421172017585031
2000,39.6,0.616,75.28,1.7675555826042335,5.43552957122852
2000,39.6,0.62,75.31,1.767610249029787,5.450044256549311
2000,39.6,0.624,75.34,1.7676656819268795,5.464717176407924
2000,39.6,0.628,75.37,1.7677218816618723,5.479549433673144
2000,39.6,0.632,75.4,1.7677788486058326,5.494542131222066
2000,39.6,0.636,75.42,1.7678468149807682,5.51010785588697
2000,39.6,0.64,75.45,1.767905192469342,5.525426853673147
2000,39.6,0.644,75.48,1.7679643382800148,5.540909600392616
2000,39.6,0.648,75.5,1.7680341096655576,5.556975016333727
2000,39.6,0.6519999999999999,75.53,1.7680946681962726,5.5727906805520675
2000,39.6,0.6559999999999999,75.56,1.7681559962009206,5.588773402420652
2000,39.6,0.6599999999999999,75.58,1.7682275756706427,5.6053484353182546
2000,39.6,0.6639999999999999,75.61,1.7682903186425454,5.621670692070613
2000,39.6,0.6679999999999999,75.63,1.7683630635462055,5.638591687684302
2000,39.6,0.6719999999999999,75.66,1.768427223000578,5.65525789094965
2000,39.6,0.6759999999999999,75.68,1.7685011347222204,5.672529260737715
2000,39.6,0.6799999999999999,75.7,1.7685755677562136,5.689978527440435
2000,39.6,0.6839999999999999,75.73,1.7686417921545545,5.7071699776614455
2000,39.6,0.688,75.75,1.7687173940903818,5.7249762357484295
2000,39.6,0.692,75.77,1.7687935183322723,5.7429636992888815
2000,39.6,0.696,75.8,1.7688618111417256,5.760690322770162
2000,39.6,0.7,75.82,1.7689391064247055,5.779041394995786
2000,40.0,0.3,70.21,1.7712523709485777,4.758112091390686
2000,40.0,0.304,70.35,1.7709845907702224,4.761573958696992
2000,40.0,0.308,70.48,1.7707411120470014,4.765299886663783
2000,40.0,0.312,70.61,1.7705010231979486,4.769056228622021
2000,40.0,0.316,70.74,1.7702643192054088,4.7728440742222
2000,40.0,0.32,70.86,1.7700512260787415,4.776909662611257
2000,40.0,0.324,70.98,1.7698412402315862,4.781013105922116
2000,40.0,0.328,71.1,1.7696343577112588,4.7851554964023615
2000,40.0,0.33199999999999996,71.21,1.7694504062833294,4.789589339136352
2000,40.0,0.33599999999999997,71.32,1.7692692854762906,4.794068492590847
2000,40.0,0.33999999999999997,71.43,1.7690909922438198,4.798594051227627
2000,40.0,0.344,71.54,1.7689155236054797,4.803167109660152
2000,40.0,0.348,71.64,1.7687621814270291,4.808048540729542
2000,40.0,0.352,71.74,1.7686113959540184,4.812983847309847
2000,40.0,0.356,71.83,1.7684822090438899,4.818238093806632
2000,40.0,0.36,71.93,1.7683363999436987,4.823286535627176
2000,40.0,0.364,72.02,1.7682119252311135,4.828660302570168
2000,40.0,0.368,72.11,1.7680897392205144,4.834096524690484
2000,40.0,0.372,72.2,1.767969840351614,4.839596300080394
2000,40.0,0.376,72.28,1.7678706236711652,4.845435180501943
2000,40.0,0.38,72.37,1.7677551654920451,4.851067455285929
2000,40.0,0.384,72.45,1.7676601292595966,4.8570452303864196
2000,40.0,0.388,72.53,1.7675671173844305,4.86309515164106
2000,40.0,0.392,72.61,1.7674761288746512,4.869218318534616
2000,40.0,0.396,72.69,1.7673871627691589,4.87541583061948
2000,40.0,0.4,72.76,1.7673178453557363,4.881975844100062
2000,40.0,0.404,72.83,1.7672502933523921,4.888616606506235
2000,40.0,0.408,72.9,1.767184506181364,4.895339218355316
2000,40.0,0.412,72.98,1.7671032377948728,4.901851414179859
2000,40.0,0.416,73.04,1.7670582241400539,4.909034392697753
2000,40.0,0.42,73.11,1.7669977282289393,4.91600915647165
2000,40.0,0.424,73.18,1.7669389950683718,4.923070172249274
2000,40.0,0.428,73.24,1.766898762354973,4.9305203238509385
2000,40.0,0.432,73.3,1.766860038422505,4.938063139194611
2000,40.0,0.436,73.37,1.766806337458524,4.94539372504484
2000,40.0,0.44,73.43,1.7667707566571993,4.953123066120716
2000,40.0,0.444,73.49,1.7667366839903893,4.960948375141337
2000,40.0,0.44799999999999995,73.55,1.7667041192961404,4.968870753633074
2000,40.0,0.45199999999999996,73.6,1.766689043601846,4.977205722954879
2000,40.0,0.45599999999999996,73.66,1.7666593684625331,4.985327651777369
2000,40.0,0.45999999999999996,73.71,1.7666469306345023,4.993868589431191
2000,40.0,0.46399999999999997,73.77,1.766620144796749,5.002194475669679
2000,40.0,0.46799999999999997,73.82,1.7666103448135777,5.010945789375404
2000,40.0,0.472,73.87,1.7666018010674498,5.01980499821447
2000,40.0,0.476,73.92,1.7665945136262222,5.028773204303272
2000,40.0,0.48,73.97,1.766588482569168,5.037851509780946
2000,40.0,0.484,74.02,1.7665837079869833,5.0470410168093895
2000,40.0,0.488,74.07,1.7665801899817932,5.056342827573286
2000,40.0,0.492,74.12,1.7665779286671583,5.065758044280106
2000,40.0,0.496,74.17,1.766576924168084,5.075287769160136
2000,40.0,0.5,74.21,1.7665916527646828,5.085272824082916
2000,40.0,0.504,74.26,1.7665930371153453,5.095036981117185
2000,40.0,0.508,74.3,1.7666099048150503,5.105262891921059
2000,40.0,0.512,74.35,1.7666136787358537,5.1152658906128785
2000,40.0,0.516,74.39,1.766632686361607,5.125737067140281
2000,40.0,0.52,74.43,1.7666527018578695,5.136333585361422
2000,40.0,0.524,74.47,1.7666737254644826,5.1470565478349375
2000,40.0,0.528,74.51,1.7666957574287843,5.157907057133565
2000,40.0,0.532,74.55,1.7667187980056211,5.168886215844199
2000,40.0,0.536,74.59,1.7667428474573648,5.179995126567923
2000,40.0,0.54,74.63,1.766767906053925,5.191234891920045
2000,40.0,0.544,74.67,1.7667939740727658,5.202606614530133
2000,40.0,0.548,74.71,1.7668210517989196,5.21411139704205
2000,40.0,0.552,74.75,1.766849139525005,5.225750342114006
2000,40.0,0.556,74.78,1.7668909655414724,5.2378938149019065
2000,40.0,0.56,74.82,1.7669209493436382,5.249806503655265
2000,40.0,0.5640000000000001,74.86,1.7669519440662378,5.26185666305331
2000,40.0,0.5680000000000001,74.89,1.7669963037298457,5.2744209906775765
2000,40.0,0.5720000000000001,74.92,1.7670414254762798,5.287129216267742
2000,40.0,0.5760000000000001,74.96,1.7670752052089,5.299602625128615
2000,40.0,0.5800000000000001,74.99,1.767121976712836,5.3125998436558
2000,40.0,0.5840000000000001,75.02,1.767169511244374,5.3257442684616985
2000,40.0,0.5880000000000001,75.06,1.7672060789847013,5.338650851726777
2000,40.0,0.592,75.09,1.767255265256464,5.3520908861918555
2000,40.0,0.596,75.12,1.7673052155456932,5.365681435328321
2000,40.0,0.6,75.15,1.7673559301855475,5.37942360194645
2000,40.0,0.604,75.18,1.7674074095137802,5.393318488864557
2000,40.0,0.608,75.21,1.7674596538727592,5.407367198909025
2000,40.0,0.612,75.24,1.7675126636094771,5.421570834914345
2000,40.0,0.616,75.27,1.7675664390755705,5.435930499723156
2000,40.0,0.62,75.3,1.767620980627332,5.450447296186284
2000,40.0,0.624,75.33,1.7676762886257253,5.46512232716277
2000,40.0,0.628,75.36,1.767732363436405,5.479956695519918
2000,40.0,0.632,75.39,1.7677892054297266,5.494951504133337
2000,40.0,0.636,75.41,1.7678570469589534,5.510519340375313
2000,40.0,0.64,75.44,1.767915299437909,5.525840449157314
2000,40.0,0.644,75.47,1.7679743202105709,5.541325306840879
2000,40.0,0.648,75.49,1.7680439666486008,5.557392834226842
2000,40.0,0.6519999999999999,75.52,1.76810440007839,5.573210609332512
2000,40.0,0.6559999999999999,75.55,1.7681656029516368,5.5891954420523735
2000,40.0,0.6599999999999999,75.57,1.768237057366656,5.605772586251751
2000,40.0,0.6639999999999999,75.6,1.7682996751402755,5.62209695377044
2000,40.0,0.6679999999999999,75.62,1.7683722949135308,5.639020060581746
2000,40.0,0.6719999999999999,75.65,1.7684363291001253,5.65568837452311
2000,40.0,0.6759999999999999,75.67,1.7685101156133274,5.6729618553999615
2000,40.0,0.6799999999999999,75.69,1.7685844233972519,5.69041323313152
2000,40.0,0.6839999999999999,75.72,1.7686505224169378,5.707606793879237
2000,40.0,0.688,75.74,1.7687259990212096,5.7254151628793375
2000,40.0,0.692,75.76,1.7688019978882905,5.743404737269765
2000,40.0,0.696,75.79,1.7688701652024643,5.761133471116688
2000,40.0,0.7,75.81,1.768947335025663,5.779486654069595
2500,0.0,0.3,67.78,1.8014514131088444,4.7918309344022845
2500,0.0,0.304,67.96,1.8010138783415663,4.7939103501102345
2500,0.0,0.308,68.14,1.8005819560347376,4.796001067533649
2500,0.0,0.312,68.31,1.8001791078901428,4.7983144801891955
2500,0.0,0.316,68.48,1.799781524819017,4.800643954700568
2500,0.0,0.32,68.64,1.7994123489635598,4.803203953369588
2500,0.0,0.324,68.79,1.7990710910333836,4.805999935175658
2500,0.0,0.328,68.94,1.798734430696355,4.808820687046815
2500,0.0,0.33199999999999996,69.09,1.7984023603968362,4.811667070397702
2500,0.0,0.33599999999999997,69.23,1.7980973922160244,4.8147597084780465
2500,0.0,0.33999999999999997,69.37,1.7977966849029396,4.817882783809739
2500,0.0,0.344,69.51,1.7975002323007994,4.821037161225685
2500,0.0,0.348,69.64,1.7972300787152624,4.824448096964954
2500,0.0,0.352,69.77,1.7969638565163186,4.827895155232698
2500,0.0,0.356,69.89,1.79672330127624,4.831606688993717
2500,0.0,0.36,70.01,1.7964863585718693,4.835359177058423
2500,0.0,0.364,70.13,1.7962530244029042,4.839153489546977
2500,0.0,0.368,70.25,1.7960232948525592,4.842990496774557
2500,0.0,0.372,70.36,1.7958182917720364,4.847104754922234
2500,0.0,0.376,70.47,1.7956165797244075,4.851266552874949
2500,0.0,0.38,70.58,1.7954181556762514,4.855476763116839
2500,0.0,0.384,70.68,1.7952436853975473,4.85997460521921
2500,0.0,0.388,70.78,1.7950721935676632,4.864525714976946
2500,0.0,0.392,70.88,1.7949036778985665,4.869130966711049
2500,0.0,0.396,70.98,1.7947381361553751,4.873791234864101
2500,0.0,0.4,71.08,1.79457556615603,4.878507393999436
2500,0.0,0.404,71.17,1.794435878903425,4.883526450124203
2500,0.0,0.408,71.26,1.7942988582164925,4.888606263771425
2500,0.0,0.412,71.35,1.7941645025163537,4.893747711000317
2500,0.0,0.416,71.44,1.7940328102653238,4.898951667962966
2500,0.0,0.42,71.52,1.7939230934834782,4.904471382639424
2500,0.0,0.424,71.61,1.7937965739849113,4.90980454850304
2500,0.0,0.428,71.69,1.7936917284151317,4.9154583480384355
2500,0.0,0.432,71.77,1.793589242239212,4.921181286953111
2500,0.0,0.436,71.85,1.7934891144703924,4.926974242759731
2500,0.0,0.44,71.92,1.7934099126534764,4.933098277341041
2500,0.0,0.444,72.0,1.7933143501809425,4.9390354630982625
2500,0.0,0.44799999999999995,72.07,1.7932394151030941,4.945308611449271
2500,0.0,0.45199999999999996,72.14,1.7931665383331552,4.951658416614181
2500,0.0,0.45599999999999996,72.21,1.7930957193080175,4.958085757164622
2500,0.0,0.45999999999999996,72.28,1.7930269574879119,4.964591511722794
2500,0.0,0.46399999999999997,72.35,1.7929602523563553,4.97117655896135
2500,0.0,0.46799999999999997,72.42,1.7928956034201011,4.977841777603256
2500,0.0,0.472,72.48,1.792850394985412,4.984860753549528
2500,0.0,0.476,72.55,1.7927897094362035,4.991690517668017
2500,0.0,0.48,72.61,1.792748168787567,4.998878930842715
2500,0.0,0.484,72.67,1.7927083880507726,5.006154165396307
2500,0.0,0.488,72.73,1.792670367030219,5.013517100814698
2500,0.0,0.492,72.79,1.792634105547097,5.020968616619157
2500,0.0,0.496,72.85,1.7925996034393727,5.02850959236626
2500,0.0,0.5,72.91,1.7925668605617746,5.036140907647869
2500,0.0,0.504,72.97,1.7925358767857824,5.043863442091096
2500,0.0,0.508,73.02,1.7925227134559525,5.0519648944460185
2500,0.0,0.512,73.08,1.7924951007757994,5.059874074952837
2500,0.0,0.516,73.13,1.7924850151752203,5.068167071415199
2500,0.0,0.52,73.18,1.7924763952448668,5.07655794485522
2500,0.0,0.524,73.23,1.79246924104334,5.085047575406293
2500,0.0,0.528,73.28,1.7924635526408546,5.09363684322535
2500,0.0,0.532,73.33,1.7924593301192433,5.102326628492872
2500,0.0,0.536,73.38,1.7924565735719655,5.111117811412917
2500,0.0,0.54,73.43,1.79245528310411,5.120011272213122
2500,0.0,0.544,73.48,1.7924554588324055,5.129007891144729
2500,0.0,0.548,73.53,1.7924571008852268,5.138108548482601
2500,0.0,0.552,73.57,1.7924746610178186,5.147618214863431
2500,0.0,0.556,73.62,1.7924790899412884,5.156931160551028
2500,0.0,0.56,73.66,1.7924991451036776,5.166658018084912
2500,0.0,0.5640000000000001,73.71,1.7925063616160688,5.17618677377865
2500,0.0,0.5680000000000001,73.75,1.7925289126143011,5.186134344435209
2500,0.0,0.5720000000000001,73.79,1.792552638882452,5.196194378225778
2500,0.0,0.5760000000000001,73.84,1.792563965226356,5.206054237842301
2500,0.0,0.5800000000000001,73.88,1.7925901886797528,5.216340268019053
2500,0.0,0.5840000000000001,73.92,1.792617588123258,5.226741403099622
2500,0.0,0.5880000000000001,73.96,1.792646163813448,5.237258523716556
2500,0.0,0.592,74.0,1.792675916014554,5.247892510517164
2500,0.0,0.596,74.04,1.7927068449984764,5.258644244163556
2500,0.0,0.6,74.08,1.7927389510448024,5.269514605332678
2500,0.0,0.604,74.11,1.7927847882801613,5.2808289948359795
2500,0.0,0.608,74.15,1.7928191033690362,5.291940824989311
2500,0.0,0.612,74.19,1.7928545963998919,5.303173924805037
2500,0.0,0.616,74.22,1.7929033838041364,5.314858411324834
2500,0.0,0.62,74.26,1.792941087679806,5.326338264574274
2500,0.0,0.624,74.3,1.7929799704413159,5.337942029748758
2500,0.0,0.628,74.33,1.7930317107319258,5.350004540196313
2500,0.0,0.632,74.36,1.7930843387029014,5.362195868513364
2500,0.0,0.636,74.4,1.7931264681045667,5.374179798024647
2500,0.0,0.64,74.43,1.7931810182567864,5.386629832059549
2500,0.0,0.644,74.46,1.7932364570302415,5.39921132640796
2500,0.0,0.648,74.5,1.7932818361029947,5.411583347673504
2500,0.0,0.6519999999999999,74.53,1.793339199043877,5.424428832746984
2500,0.0,0.6559999999999999,74.56,1.7933974515926674,5.437408420661429
2500,0.0,0.6599999999999999,74.59,1.793456594080534,5.450522992270908
2500,0.0,0.6639999999999999,74.62,1.7935166268433083,5.463773428437881
2500,0.0,0.6679999999999999,74.65,1.7935775502215003,5.477160610033242
2500,0.0,0.6719999999999999,74.68,1.7936393645603146,5.490685417936345
2500,0.0,0.6759999999999999,74.71,1.7937020702096633,5.50434873303505
2500,0.0,0.6799999999999999,74.74,1.793765667524183,5.518151436225756
2500,0.0,0.6839999999999999,74.77,1.7938301568632502,5.532094408413446
2500,0.0,0.688,74.8,1.7938955385909938,5.546178530511707
2500,0.0,0.692,74.83,1.7939618130763157,5.560404683442795
2500,0.0,0.696,74.86,1.7940289806929042,5.574773748137663
2500,0.0,0.7,74.88,1.7941060908266109,5.589648858891479
2500,0.4,0.3,67.76,1.8014993393122878,4.792242864939073
2500,0.4,0.304,67.94,1.801061477723398,4.794325331144922
2500,0.4,0.308,68.12,1.800629229533635,4.796419101374327
2500,0.4,0.312,68.29,1.800226057986219,4.798735573234034
2500,0.4,0.316,68.45,1.7998514672843675,4.801280189266967
2500,0.4,0.32,68.61,1.7994818110935387,4.803844788928761
2500,0.4,0.324,68.77,1.7991170804057157,4.806430230077482
2500,0.4,0.328,68.92,1.7987801028122647,4.809254056887073
2500,0.4,0.33199999999999996,69.07,1.7984477159507257,4.812103516890925
2500,0.4,0.33599999999999997,69.21,1.798142433292867,4.815199237064746
2500,0.4,0.33999999999999997,69.35,1.7978414121255506,4.8183253960311285
2500,0.4,0.344,69.49,1.7975446462818816,4.821482858598324
2500,0.4,0.348,69.62,1.7972741813876958,4.82489688456189
2500,0.4,0.352,69.75,1.7970076484264161,4.828347034410124
2500,0.4,0.356,69.87,1.796766784245873,4.832061664557071
2500,0.4,0.36,69.99,1.7965295330848812,4.835817250213287
2500,0.4,0.364,70.11,1.796295890935356,4.839614661480086
2500,0.4,0.368,70.23,1.7960658538728043,4.8434547686540075
2500,0.4,0.372,70.34,1.7958605449377216,4.84757213115831
2500,0.4,0.376,70.45,1.7956585274464216,4.8517370344976065
2500,0.4,0.38,70.56,1.7954597983587868,4.8559503511398985
2500,0.4,0.384,70.66,1.7952850245729182,4.8604513037521935
2500,0.4,0.388,70.77,1.7950927112983748,4.8647656191751025
